2010,10,19,2,6,7,1025,0.89,40,45
2010,10,19,3,6,7,1025,1.78,45,52
2010,10,19,4,6,7,1025,0.89,52,57
2010,10,19,5,6,7,1025,1.78,57,61
2010,10,19,6,6,7,1026,0.89,61,57
2010,10,19,7,7,7,1026,1.34,57,63
2010,10,19,8,7,8,1027,0.89,63,73
2010,10,19,9,7,8,1028,0.89,73,60
2010,10,19,10,7,8,1028,1.78,60,81
2010,10,19,11,7,9,1028,2.67,81,79
2010,10,19,12,7,10,1027,1.79,79,89
2010,10,19,13,7,10,1026,3.58,89,93
2010,10,19,14,7,11,1026,1.79,93,87
2010,10,19,15,7,10,1026,1.79,87,93
2010,10,19,16,7,11,1027,0.89,93,84
2010,10,19,17,7,11,1027,1.34,84,79
2010,10,19,18,8,10,1027,0.89,79,89
2010,10,19,19,8,10,1028,0.89,89,88
2010,10,19,20,8,10,1028,0.89,88,82
2010,10,19,21,7,9,1029,2.68,82,92
2010,10,19,22,7,9,1029,4.47,92,91
2010,10,19,23,6,9,1029,6.26,91,83
2010,10,20,0,6,9,1028,8.05,83,80
2010,10,20,1,7,9,1028,0.89,80,82
2010,10,20,2,7,8,1028,1.78,82,88
2010,10,20,3,7,8,1028,1.79,88,92
2010,10,20,4,6,8,1028,1.79,92,81
2010,10,20,5,7,8,1028,2.68,81,79
2010,10,20,6,7,8,1028,0.89,79,86
2010,10,20,7,6,8,1028,0.89,86,84
2010,10,20,8,6,8,1029,0.89,84,75
2010,10,20,9,7,9,1029,0.89,75,82
2010,10,20,10,6,9,1029,1.79,82,89
2010,10,20,11,7,10,1028,1.79,89,74
2010,10,20,12,6,10,1028,0.89,74,87
2010,10,20,13,6,10,1027,1.78,87,79
2010,10,20,14,6,10,1026,2.67,79,81
2010,10,20,15,7,10,1026,3.56,81,78
2010,10,20,16,7,10,1026,1.79,78,73
2010,10,20,17,7,10,1025,2.68,73,80
2010,10,20,18,7,10,1026,3.57,80,74
2010,10,20,19,7,10,1026,0.89,74,85
2010,10,20,20,7,9,1026,0.89,85,91
2010,10,20,21,7,9,1026,1.78,91,86
2010,10,20,22,7,9,1026,0.45,86,84
2010,10,20,23,7,9,1026,0.9,84,88
2010,10,21,0,8,9,1025,1.35,88,92
2010,10,21,1,8,9,1025,0.89,92,93
2010,10,21,2,8,9,1025,0.45,93,98
2010,10,21,3,8,9,1024,0.89,98,101
2010,10,21,4,8,9,1024,1.78,101,102
2010,10,21,5,8,9,1023,0.89,102,95
2010,10,21,6,8,9,1023,0.45,95,100
2010,10,21,7,8,9,1023,0.89,100,103
2010,10,21,8,8,10,1024,0.89,103,115
2010,10,21,9,8,10,1024,1.78,115,130
2010,10,21,10,8,10,1024,0.89,130,140
2010,10,21,11,8,11,1023,1.79,140,154
2010,10,21,12,8,11,1023,0.89,154,172
2010,10,21,13,8,12,1022,1.79,172,151
2010,10,21,14,9,12,1021,0.89,151,127
2010,10,21,15,9,12,1021,1.79,127,109
2010,10,21,16,8,12,1021,3.58,109,105
2010,10,21,17,8,12,1021,5.37,105,96
2010,10,21,18,8,12,1020,6.26,96,115
2010,10,21,19,9,11,1021,7.15,115,161
2010,10,21,20,10,11,1021,0.89,161,180
2010,10,21,21,9,11,1021,0.89,180,179
2010,10,21,22,9,11,1021,0.89,179,179
2010,10,21,23,9,11,1021,1.78,179,184
2010,10,22,0,9,11,1021,2.67,184,176
2010,10,22,1,9,11,1021,3.56,176,164
2010,10,22,2,9,11,1021,0.45,164,152
2010,10,22,3,9,11,1020,1.34,152,143
2010,10,22,4,9,11,1020,0.89,143,142
2010,10,22,5,9,10,1021,1.78,142,137
2010,10,22,6,9,10,1021,3.57,137,145
2010,10,22,7,9,10,1021,4.46,145,146
2010,10,22,8,9,11,1021,0.89,146,147
2010,10,22,9,9,11,1022,0.89,147,154
2010,10,22,10,9,12,1022,1.78,154,161
2010,10,22,11,9,12,1021,1.79,161,165
2010,10,22,12,9,12,1021,1.79,165,161
2010,10,22,13,10,13,1020,0.89,161,162
2010,10,22,14,10,13,1019,1.79,162,182
2010,10,22,15,10,13,1019,0.89,182,201
2010,10,22,16,10,13,1019,1.78,201,197
2010,10,22,17,11,13,1019,0.89,197,201
2010,10,22,18,11,12,1019,1.78,201,195
2010,10,22,19,10,12,1020,1.79,195,204
2010,10,22,20,10,12,1020,0.89,204,187
2010,10,22,21,10,12,1020,0.89,187,174
2010,10,22,22,10,12,1021,1.79,174,174
2010,10,22,23,10,12,1020,4.92,174,178
2010,10,23,0,10,12,1020,6.71,178,164
2010,10,23,1,10,12,1020,8.5,164,158
2010,10,23,2,10,12,1020,0.89,158,158
2010,10,23,3,10,11,1019,1.78,158,158
2010,10,23,4,10,12,1019,2.67,158,160
2010,10,23,5,10,12,1019,1.79,160,164
2010,10,23,6,10,11,1019,3.58,164,167
2010,10,23,7,11,11,1019,4.47,167,173
2010,10,23,8,11,12,1020,0.89,173,179
2010,10,23,9,11,12,1020,0.89,179,188
2010,10,23,10,11,12,1020,1.79,188,194
2010,10,23,11,11,13,1019,3.58,194,225
2010,10,23,12,12,15,1018,1.79,225,252
2010,10,23,13,12,16,1018,0.89,252,257
2010,10,23,14,12,16,1017,1.78,257,260
2010,10,23,15,12,16,1017,2.67,260,271
2010,10,23,16,13,15,1017,3.56,271,265
2010,10,23,17,13,14,1017,0.89,265,271
2010,10,23,18,13,14,1017,1.78,271,273
2010,10,23,19,13,14,1018,0.89,273,261
2010,10,23,20,12,13,1018,1.78,261,275
2010,10,23,21,12,13,1018,2.67,275,278
2010,10,23,22,12,13,1019,0.89,278,270
2010,10,23,23,12,13,1019,2.68,270,262
2010,10,24,0,12,13,1019,3.57,262,256
2010,10,24,1,12,13,1019,4.46,256,251
2010,10,24,2,13,13,1018,6.25,251,259
2010,10,24,3,13,13,1018,8.04,259,260
2010,10,24,4,13,13,1018,9.83,260,252
2010,10,24,5,13,13,1018,11.62,252,234
2010,10,24,6,13,13,1018,13.41,234,212
2010,10,24,7,13,13,1018,1.79,212,218
2010,10,24,8,12,13,1020,7.6,218,63
2010,10,24,9,9,11,1022,13.41,63,13
2010,10,24,10,7,9,1024,19.22,13,11
2010,10,24,11,6,8,1025,27.27,11,12
2010,10,24,12,5,7,1026,35.32,12,12
2010,10,24,13,4,7,1025,43.37,12,8
2010,10,24,14,3,7,1025,50.52,8,9
2010,10,24,15,3,7,1025,56.33,9,10
2010,10,24,16,2,8,1025,61.25,10,11
2010,10,24,17,2,8,1026,65.27,11,13
2010,10,24,18,1,7,1026,70.19,13,17
2010,10,24,19,1,7,1028,4.02,17,11
2010,10,24,20,1,6,1029,8.94,11,12
2010,10,24,21,0,5,1029,12.07,12,14
2010,10,24,22,-1,6,1029,15.2,14,15
2010,10,24,23,-1,6,1030,18.33,15,12
2010,10,25,0,-3,6,1031,22.35,12,10
2010,10,25,1,-2,3,1031,25.48,10,10
2010,10,25,2,-6,6,1031,30.4,10,8
2010,10,25,3,-7,6,1031,35.32,8,6
2010,10,25,4,-9,6,1031,41.13,6,7
2010,10,25,5,-10,6,1031,49.18,7,16
2010,10,25,6,-10,5,1031,53.2,16,10
2010,10,25,7,-10,6,1032,59.01,10,17
2010,10,25,8,-7,7,1032,64.82,17,15
2010,10,25,9,-7,8,1032,70.63,15,15
2010,10,25,10,-6,9,1032,75.55,15,14
2010,10,25,11,-7,11,1031,82.7,14,11
2010,10,25,12,-7,12,1030,90.75,11,12
2010,10,25,13,-7,13,1029,99.69,12,12
2010,10,25,14,-9,14,1028,111.76,12,7
2010,10,25,15,-9,13,1028,122.94,7,6
2010,10,25,16,-10,12,1028,135.9,6,8
2010,10,25,17,-11,11,1029,147.97,8,12
2010,10,25,18,-11,10,1030,159.15,12,14
2010,10,25,19,-11,9,1032,168.09,14,14
2010,10,25,20,-11,8,1033,173.9,14,11
2010,10,25,21,-12,7,1035,181.95,11,9
2010,10,25,22,-10,5,1036,4.02,9,11
2010,10,25,23,-9,5,1037,8.94,11,8
2010,10,26,0,-9,4,1038,13.86,8,9
2010,10,26,1,-14,4,1039,19.67,9,7
2010,10,26,2,-13,3,1040,4.92,7,4
2010,10,26,3,-13,2,1040,9.84,4,6
2010,10,26,4,-12,1,1041,14.76,6,4
2010,10,26,5,-10,0,1042,16.55,4,4
2010,10,26,6,-10,0,1042,18.34,4,5
2010,10,26,7,-7,-1,1042,21.47,5,6
2010,10,26,8,-9,1,1042,1.79,6,7
2010,10,26,9,-12,3,1043,4.02,7,8
2010,10,26,10,-12,4,1042,4.92,8,9
2010,10,26,11,-12,6,1042,4.02,9,10
2010,10,26,12,-14,7,1041,8.04,10,8
2010,10,26,13,-14,7,1040,12.06,8,9
2010,10,26,14,-14,8,1038,0.89,9,12
2010,10,26,15,-15,8,1037,2.68,12,11
2010,10,26,16,-15,7,1037,3.57,11,8
2010,10,26,17,-14,6,1036,3.13,8,19
2010,10,26,18,-10,4,1036,4.02,19,28
2010,10,26,19,-8,3,1036,0.89,28,35
2010,10,26,20,-7,3,1036,1.78,35,32
2010,10,26,21,-10,4,1036,3.13,32,29
2010,10,26,22,-6,1,1036,4.02,29,35
2010,10,26,23,-5,0,1036,4.91,35,41
2010,10,27,0,-3,0,1035,5.8,41,42
2010,10,27,1,-4,-2,1034,0.89,42,46
2010,10,27,2,-4,-2,1034,1.78,46,68
2010,10,27,3,-4,-2,1034,2.23,68,80
2010,10,27,4,-4,-2,1033,0.89,80,76
2010,10,27,5,-3,-1,1033,1.78,76,74
2010,10,27,6,-3,-1,1033,0.45,74,88
2010,10,27,7,-3,-1,1032,0.9,88,92
2010,10,27,8,-2,1,1033,0.89,92,82
2010,10,27,9,-2,3,1033,0.89,82,69
2010,10,27,10,-4,5,1032,1.78,69,73
2010,10,27,11,-6,8,1031,2.67,73,71
2010,10,27,12,-5,9,1030,4.46,71,89
2010,10,27,13,-6,10,1029,6.25,89,83
2010,10,27,14,-5,11,1028,3.13,83,77
2010,10,27,15,-4,11,1027,7.15,77,97
2010,10,27,16,-4,11,1027,11.17,97,90
2010,10,27,17,-3,9,1027,12.96,90,88
2010,10,27,18,-1,6,1028,0.89,88,101
2010,10,27,19,0,4,1028,1.78,101,112
2010,10,27,20,0,4,1028,2.67,112,124
2010,10,27,21,-1,2,1028,1.79,124,158
2010,10,27,22,0,1,1029,0.89,158,164
2010,10,27,23,-1,1,1029,0.89,164,176
2010,10,28,0,-1,1,1029,3.13,176,189
2010,10,28,1,-1,1,1029,4.92,189,174
2010,10,28,2,-1,0,1029,0.89,174,107
2010,10,28,3,-1,1,1028,3.13,107,111
2010,10,28,4,-1,1,1028,0.89,111,91
2010,10,28,5,-2,1,1029,0.89,91,89
2010,10,28,6,-3,-1,1029,4.02,89,82
2010,10,28,7,-2,0,1029,7.15,82,76
2010,10,28,8,-1,3,1030,10.28,76,83
2010,10,28,9,-1,7,1030,13.41,83,83
2010,10,28,10,-1,10,1030,16.54,83,67
2010,10,28,11,-1,12,1029,18.33,67,45
2010,10,28,12,-1,14,1028,1.79,45,42
2010,10,28,13,0,17,1027,2.68,42,37
2010,10,28,14,0,17,1026,3.13,37,44
2010,10,28,15,-1,17,1026,6.26,44,38
2010,10,28,16,-1,17,1026,4.02,38,59
2010,10,28,17,0,16,1026,7.15,59,34
2010,10,28,18,0,14,1026,10.28,34,48
2010,10,28,19,0,13,1027,14.3,48,48
2010,10,28,20,0,13,1027,17.43,48,41
2010,10,28,21,-1,13,1027,21.45,41,41
2010,10,28,22,1,8,1028,0.89,41,50
2010,10,28,23,2,6,1028,1.78,50,47
2010,10,29,0,2,4,1028,1.79,47,67
2010,10,29,1,2,4,1028,3.58,67,76
2010,10,29,2,1,3,1028,5.37,76,79
2010,10,29,3,2,3,1028,0.45,79,72
2010,10,29,4,0,3,1028,1.79,72,88
2010,10,29,5,1,3,1028,3.58,88,72
2010,10,29,6,0,2,1028,0.89,72,76
2010,10,29,7,0,3,1028,1.79,76,93
2010,10,29,8,2,6,1029,2.68,93,66
2010,10,29,9,2,9,1029,4.47,66,49
2010,10,29,10,0,13,1029,7.6,49,60
2010,10,29,11,0,16,1029,11.62,60,40
2010,10,29,12,-2,18,1028,16.54,40,34
2010,10,29,13,-3,18,1026,21.46,34,21
2010,10,29,14,-3,19,1026,24.59,21,19
2010,10,29,15,-4,19,1026,29.51,19,20
2010,10,29,16,-3,19,1025,32.64,20,24
2010,10,29,17,-2,17,1025,3.13,24,31
2010,10,29,18,-3,16,1026,7.15,31,31
2010,10,29,19,-2,15,1026,11.17,31,42
2010,10,29,20,-2,15,1026,15.19,42,49
2010,10,29,21,-2,14,1027,19.21,49,44
2010,10,29,22,1,8,1027,0.89,44,51
2010,10,29,23,1,6,1027,2.68,51,52
2010,10,30,0,2,6,1027,4.47,52,69
2010,10,30,1,2,4,1028,7.6,69,75
2010,10,30,2,1,4,1027,10.73,75,69
2010,10,30,3,1,5,1027,12.52,69,57
2010,10,30,4,0,4,1027,14.31,57,47
2010,10,30,5,0,3,1027,17.44,47,51
2010,10,30,6,0,3,1028,20.57,51,48
2010,10,30,7,0,2,1028,24.59,48,45
2010,10,30,8,2,7,1029,27.72,45,38
2010,10,30,9,1,11,1029,3.13,38,34
2010,10,30,10,0,14,1029,4.02,34,39
2010,10,30,11,-2,16,1028,7.15,39,38
2010,10,30,12,-2,18,1027,8.94,38,23
2010,10,30,13,-3,18,1026,10.73,23,12
2010,10,30,14,-6,20,1026,1.79,12,9
2010,10,30,15,-4,20,1025,2.68,9,15
2010,10,30,16,-2,19,1025,3.57,15,24
2010,10,30,17,-2,16,1025,1.79,24,45
2010,10,30,18,3,10,1025,0.89,45,102
2010,10,30,19,-3,16,1026,4.02,102,101
2010,10,30,20,1,11,1026,5.81,101,92
2010,10,30,21,2,7,1026,0.89,92,68
2010,10,30,22,3,7,1026,1.78,68,64
2010,10,30,23,2,6,1026,1.79,64,101
2010,10,31,0,2,6,1026,3.58,101,102
2010,10,31,1,2,5,1026,5.37,102,129
2010,10,31,2,1,5,1026,7.16,129,123
2010,10,31,3,0,3,1025,8.95,123,117
2010,10,31,4,0,4,1025,10.74,117,76
2010,10,31,5,0,4,1025,13.87,76,51
2010,10,31,6,-1,3,1025,15.66,51,57
2010,10,31,7,-1,3,1025,18.79,57,47
2010,10,31,8,2,7,1026,21.92,47,47
2010,10,31,9,1,11,1026,25.05,47,53
2010,10,31,10,0,14,1026,28.18,53,64
2010,10,31,11,0,15,1025,29.97,64,57
2010,10,31,12,0,16,1024,33.1,57,60
2010,10,31,13,-1,18,1024,36.23,60,42
2010,10,31,14,-1,19,1023,39.36,42,30
2010,10,31,15,-1,19,1022,0.89,30,22
2010,10,31,16,-4,19,1022,4.02,22,24
2010,10,31,17,-3,18,1022,8.04,24,76
2010,10,31,18,0,11,1023,0.89,76,111
2010,10,31,19,2,10,1023,1.78,111,98
2010,10,31,20,2,8,1023,2.67,98,89
2010,10,31,21,2,8,1024,1.79,89,77
2010,10,31,22,2,6,1024,4.92,77,92
2010,10,31,23,2,6,1024,6.71,92,84
2010,11,1,0,1,5,1024,9.84,84,83
2010,11,1,1,1,4,1025,12.97,83,71
2010,11,1,2,1,7,1025,16.1,71,64
2010,11,1,3,0,4,1025,19.23,64,86
2010,11,1,4,0,4,1025,22.36,86,61
2010,11,1,5,0,6,1026,24.15,61,58
2010,11,1,6,-1,2,1027,28.17,58,60
2010,11,1,7,-1,5,1028,32.19,60,41
2010,11,3,15,-3,19,1020,3.13,50,42
2010,11,3,16,-3,18,1020,3.13,42,61
2010,11,3,17,1,14,1021,4.92,61,75
2010,11,3,18,1,11,1021,0.89,75,109
2010,11,3,19,1,8,1022,1.34,109,143
2010,11,3,20,2,7,1022,2.23,143,167
2010,11,3,21,2,6,1022,3.12,167,183
2010,11,3,22,1,4,1023,0.89,183,154
2010,11,3,23,1,5,1023,2.68,154,127
2010,11,4,0,0,4,1022,4.47,127,94
2010,11,4,1,1,3,1022,6.26,94,86
2010,11,4,2,0,3,1023,8.05,86,51
2010,11,4,3,-1,3,1022,11.18,51,95
2010,11,4,4,-1,3,1022,12.97,95,85
2010,11,4,5,-1,2,1022,16.1,85,53
2010,11,4,6,-2,3,1022,17.89,53,56
2010,11,4,7,-2,5,1023,21.02,56,55
2010,11,4,8,-1,7,1023,24.15,55,50
2010,11,4,9,0,10,1023,27.28,50,41
2010,11,4,10,-2,13,1023,30.41,41,39
2010,11,4,11,-3,15,1023,1.79,39,30
2010,11,4,12,-2,17,1022,1.79,30,34
2010,11,4,13,-3,19,1021,3.58,34,43
2010,11,4,14,-3,19,1020,3.13,43,52
2010,11,4,15,-2,19,1020,7.15,52,44
2010,11,4,16,-2,19,1020,11.17,44,39
2010,11,4,17,-2,17,1020,14.3,39,43
2010,11,4,18,-1,15,1020,17.43,43,53
2010,11,4,19,0,11,1021,19.22,53,63
2010,11,4,20,2,8,1021,0.89,63,91
2010,11,4,21,2,7,1022,0.89,91,119
2010,11,4,22,2,7,1022,0.89,119,136
2010,11,4,23,1,7,1022,0.89,136,144
2010,11,5,0,1,4,1022,2.68,144,148
2010,11,5,1,1,4,1022,5.81,148,130
2010,11,5,2,2,4,1022,0.89,130,98
2010,11,5,3,1,3,1021,1.79,98,70
2010,11,5,4,0,3,1021,2.68,70,95
2010,11,5,5,0,3,1021,5.81,95,79
2010,11,5,6,0,4,1021,7.6,79,67
2010,11,5,7,0,5,1022,9.39,67,52
2010,11,5,8,0,7,1022,12.52,52,54
2010,11,5,9,0,9,1022,14.31,54,53
2010,11,5,10,1,12,1022,16.1,53,49
2010,11,5,11,-1,15,1021,17.89,49,51
2010,11,5,12,1,18,1020,0.89,51,52
2010,11,5,13,0,20,1019,1.79,52,58
2010,11,5,14,0,21,1018,4.92,58,83
2010,11,5,15,0,21,1017,8.05,83,98
2010,11,5,16,0,19,1017,11.18,98,86
2010,11,5,17,1,18,1017,14.31,86,95
2010,11,5,18,4,12,1017,15.2,95,129
2010,11,5,19,4,9,1018,16.09,129,154
2010,11,5,20,4,8,1018,0.89,154,172
2010,11,5,21,4,9,1018,1.78,172,187
2010,11,5,22,3,7,1018,2.67,187,232
2010,11,5,23,3,6,1018,3.56,232,238
2010,11,6,0,3,5,1018,1.79,238,227
2010,11,6,1,3,4,1018,0.89,227,221
2010,11,6,2,3,4,1017,1.79,221,195
2010,11,6,3,2,4,1017,3.58,195,122
2010,11,6,4,2,4,1017,5.37,122,143
2010,11,6,5,1,3,1017,7.16,143,147
2010,11,6,6,1,2,1017,0.89,147,124
2010,11,6,7,2,2,1017,1.78,124,127
2010,11,6,8,3,3,1017,0.89,127,122
2010,11,6,9,5,8,1018,0.89,122,164
2010,11,6,10,4,11,1017,0.89,164,249
2010,11,6,11,4,14,1017,1.78,249,272
2010,11,6,12,4,15,1016,2.67,272,298
2010,11,6,13,4,16,1015,3.56,298,314
2010,11,6,14,5,17,1014,1.79,314,307
2010,11,6,15,5,18,1014,3.58,307,352
2010,11,6,16,6,15,1014,0.89,352,374
2010,11,6,17,6,12,1014,1.79,374,366
2010,11,6,18,7,10,1014,2.68,366,381
2010,11,6,19,7,9,1015,0.89,381,400
2010,11,6,20,6,8,1015,0.89,400,419
2010,11,6,21,6,8,1015,0.89,419,463
2010,11,6,22,6,7,1015,0.89,463,481
2010,11,6,23,6,7,1015,2.68,481,466
2010,11,7,0,5,6,1015,3.57,466,479
2010,11,7,1,6,8,1015,5.36,479,343
2010,11,7,2,6,8,1015,8.49,343,95
2010,11,7,3,6,10,1015,11.62,95,34
2010,11,7,4,6,9,1015,0.89,34,18
2010,11,7,5,5,8,1015,1.78,18,20
2010,11,7,6,5,8,1015,1.79,20,14
2010,11,7,7,2,11,1015,5.81,14,12
2010,11,7,8,1,12,1016,11.62,12,11
2010,11,7,9,-3,12,1016,21.45,11,13
2010,11,7,10,-4,13,1016,31.28,13,16
2010,11,7,11,-4,14,1016,42.46,16,17
2010,11,7,12,-5,13,1016,54.53,17,11
2010,11,7,13,-4,13,1017,65.71,11,15
2010,11,7,14,-5,13,1017,77.78,15,14
2010,11,7,15,-5,13,1017,89.85,14,13
2010,11,7,16,-6,12,1018,102.81,13,16
2010,11,7,17,-7,10,1020,113.99,16,10
2010,11,7,18,-8,10,1021,122.93,10,10
2010,11,7,19,-8,9,1022,128.74,10,9
2010,11,7,20,-8,8,1022,133.66,9,10
2010,11,7,21,-8,8,1023,138.58,10,10
2010,11,7,22,-7,6,1023,141.71,10,9
2010,11,7,23,-8,8,1023,144.84,9,18
2010,11,8,0,-8,7,1023,148.86,18,15
2010,11,8,1,-7,5,1022,150.65,15,14
2010,11,8,2,-7,7,1022,153.78,14,13
2010,11,8,3,-7,7,1022,155.57,13,12
2010,11,8,4,-7,6,1022,159.59,12,7
2010,11,8,5,-5,7,1022,164.51,7,7
2010,11,8,6,-4,7,1023,171.66,7,9
2010,11,8,7,-7,7,1024,178.81,9,7
2010,11,8,8,-3,6,1025,181.94,7,7
2010,11,8,9,-4,8,1026,3.13,7,8
2010,11,8,10,-8,9,1026,8.94,8,10
2010,11,8,11,-11,10,1026,16.99,10,10
2010,11,8,12,-10,11,1025,24.14,10,6
2010,11,8,13,-11,11,1025,31.29,6,6
2010,11,8,14,-13,11,1025,39.34,6,8
2010,11,8,15,-12,11,1025,47.39,8,7
2010,11,8,16,-14,11,1025,55.44,7,10
2010,11,8,17,-13,9,1025,61.25,10,17
2010,11,8,18,-13,9,1025,68.4,17,19
2010,11,8,19,-11,7,1026,72.42,19,21
2010,11,8,20,-11,5,1026,1.79,21,42
2010,11,8,21,-11,5,1026,4.92,42,23
2010,11,8,22,-11,4,1026,6.71,23,13
2010,11,8,23,-10,4,1026,0.89,13,21
2010,11,9,0,-6,-2,1025,1.79,21,25
2010,11,9,1,-5,-1,1025,4.92,25,16
2010,11,9,2,-5,-1,1025,1.79,16,15
2010,11,9,3,-7,-1,1024,3.58,15,12
2010,11,9,4,-8,1,1024,0.89,12,19
2010,11,9,5,-6,-1,1023,1.79,19,21
2010,11,9,6,-5,-3,1023,3.58,21,39
2010,11,9,7,-6,-1,1023,0.45,39,45
2010,11,9,8,-4,0,1023,0.89,45,25
2010,11,9,9,-5,3,1023,0.89,25,31
2010,11,9,10,-5,4,1022,1.79,31,47
2010,11,9,11,-6,5,1021,1.79,47,75
2010,11,9,12,-7,6,1020,1.79,75,75
2010,11,9,13,-8,8,1019,3.58,75,71
2010,11,9,14,-8,8,1018,0.89,71,62
2010,11,9,15,-8,8,1017,1.78,62,57
2010,11,9,16,-8,8,1017,2.67,57,66
2010,11,9,17,-6,7,1018,0.89,66,78
2010,11,9,18,-4,3,1018,0.89,78,99
2010,11,9,19,-3,3,1018,1.78,99,111
2010,11,9,20,-4,1,1019,1.79,111,128
2010,11,9,21,-3,1,1019,0.45,128,146
2010,11,9,22,-3,-1,1020,0.89,146,140
2010,11,9,23,-4,-1,1019,0.89,140,144
2010,11,10,0,-2,0,1020,1.78,144,142
2010,11,10,1,-3,-1,1020,3.57,142,143
2010,11,10,2,-4,-1,1020,5.36,143,129
2010,11,10,3,-4,-1,1019,6.25,129,114
2010,11,10,4,-4,-2,1019,8.04,114,94
2010,11,10,5,-4,-1,1019,8.93,94,70
2010,11,10,6,-4,-2,1019,10.72,70,99
2010,11,10,7,-5,-3,1019,12.51,99,89
2010,11,10,8,-3,-1,1019,14.3,89,80
2010,11,10,9,-2,3,1019,0.89,80,59
2010,11,10,10,-3,6,1019,1.78,59,77
2010,11,10,11,-4,8,1018,2.67,77,97
2010,11,10,12,-4,9,1017,3.56,97,116
2010,11,10,13,-3,10,1016,4.45,116,126
2010,11,10,14,-4,11,1015,3.13,126,121
2010,11,10,15,-4,11,1015,4.92,121,122
2010,11,10,16,-2,10,1015,5.81,122,118
2010,11,10,17,-2,7,1014,6.7,118,142
2010,11,10,18,-1,5,1014,7.59,142,184
2010,11,10,19,0,4,1015,0.89,184,230
2010,11,10,20,0,4,1014,0.89,230,207
2010,11,10,21,-1,2,1014,0.89,207,201
2010,11,10,22,-1,2,1013,1.79,201,227
2010,11,10,23,-1,3,1013,4.92,227,213
2010,11,11,0,-1,5,1012,0.89,213,193
2010,11,11,1,-1,6,1011,1.79,193,155
2010,11,11,2,-1,6,1010,1.79,155,154
2010,11,11,3,-1,6,1010,1.79,154,149
2010,11,11,4,0,5,1009,0.89,149,138
2010,11,11,5,0,5,1009,1.79,138,177
2010,11,11,6,0,5,1009,0.89,177,302
2010,11,11,7,-3,9,1009,5.81,302,153
2010,11,11,8,-2,9,1010,15.64,153,27
2010,11,11,9,-2,9,1010,25.47,27,17
2010,11,11,10,-2,9,1010,35.3,17,16
2010,11,11,11,-2,9,1010,45.13,16,10
2010,11,11,12,-2,9,1010,54.96,10,12
2010,11,11,13,-2,9,1010,64.79,12,16
2010,11,11,14,-2,9,1010,74.62,16,11
2010,11,11,15,-2,9,1010,84.45,11,12
2010,11,11,16,-2,9,1010,94.28,12,12
2010,11,11,17,-2,9,1010,104.11,12,9
2010,11,11,18,-2,9,1010,113.94,9,10
2010,11,11,19,-3,4,1013,123.77,10,11
2010,11,11,20,-6,-1,1016,125.56,11,8
2010,11,11,21,-6,-1,1016,127.35,8,6
2010,11,11,22,-6,-1,1016,129.14,6,7
2010,11,11,23,-6,-1,1016,130.93,7,8
2010,11,12,0,-6,-1,1016,132.72,8,11
2010,11,12,1,-6,-1,1016,134.51,11,10
2010,11,12,2,-6,-1,1016,136.3,10,9
2010,11,12,3,-6,-1,1016,138.09,9,12
2010,11,12,4,-6,-1,1016,139.88,12,30
2010,11,12,5,-6,-1,1016,141.67,30,37
2010,11,12,6,-5,-2,1016,142.56,37,45
2010,11,12,7,-5,-1,1016,144.35,45,43
2010,11,12,8,-5,-1,1016,146.14,43,35
2010,11,12,9,-5,-1,1016,147.93,35,48
2010,11,12,10,-5,-1,1016,149.72,48,81
2010,11,12,11,-5,-1,1016,151.51,81,92
2010,11,12,12,-5,-1,1016,153.3,92,68
2010,11,12,13,-5,-1,1016,155.09,68,77
2010,11,12,14,-5,-1,1016,156.88,77,88
2010,11,12,15,-5,-1,1016,158.67,88,99
2010,11,12,16,-5,-1,1016,160.46,99,120
2010,11,12,17,-7,3,1019.5,3.13,120,114
2010,11,12,18,-14,7,1023,8.94,114,115
2010,11,12,19,-14,7,1023,16.99,115,125
2010,11,12,20,-14,7,1023,25.93,125,121
2010,11,12,21,-14,7,1023,33.98,121,112
2010,11,12,22,-14,7,1023,42.92,112,85
2010,11,12,23,-14,7,1023,50.97,85,42
2010,11,13,0,-14,7,1023,59.91,42,16
2010,11,13,1,-14,7,1023,67.96,16,12
2010,11,13,2,-14,7,1023,76.9,12,10
2010,11,13,3,-14,6,1023,84.95,10,10
2010,11,13,4,-14,5,1023,93.89,10,7
2010,11,13,5,-14,4,1024,101.94,7,3
2010,11,13,6,-14,4,1025,109.09,3,5
2010,11,13,7,-14,3,1026,118.03,5,10
2010,11,13,8,-14,4,1027,126.08,10,12
2010,11,13,9,-14,3,1027,133.23,12,15
2010,11,13,10,-14,3,1027,136.36,15,8
2010,11,13,11,-14,3,1027,139.49,8,11
2010,11,13,12,-14,3,1027,142.62,11,15
2010,11,13,13,-14,3,1027,145.75,15,17
2010,11,13,14,-14,3,1027,148.88,17,14
2010,11,13,15,-14,3,1027,152.01,14,11
2010,11,13,16,-14,3,1027,155.14,11,10
2010,11,13,17,-14,3,1027,158.27,10,10
2010,11,13,18,-13,1,1029.666667,161.4,10,26
2010,11,13,19,-11,0,1032.333333,164.53,26,31
2010,11,13,20,-8,0,1035,166.32,31,43
2010,11,13,21,-8,0,1035,168.11,43,42
2010,11,13,22,-8,0,1035,169.9,42,29
2010,11,13,23,-8,0,1035,171.69,29,17
2010,11,14,0,-8,0,1035,173.48,17,26
2010,11,14,1,-8,0,1035,175.27,26,23
