13,-23,-5,1024,231.57,0
23,-23,-5,1023,243.64,0
27,-22,-5,1023,255.71,0
28,-22,-4,1023,266.89,0
19,-22,-5,1024,276.72,0
15,-23,-6,1025,288.79,0
17,-23,-6,1026,302.65,0
19,-24,-7,1026,315.61,0
23,-24,-8,1027,326.79,0
21,-24,-8,1027,337.97,0
16,-23,-8,1028,345.12,0
20,-23,-9,1028,354.06,0
20,-24,-9,1028,359.87,0
21,-23,-9,1028,367.92,0
20,-23,-9,1029,376.86,0
16,-24,-9,1028,384.91,0
16,-24,-10,1029,392.96,0
13,-23,-10,1029,400.11,0
14,-24,-10,1029,409.05,0
16,-23,-10,1029,416.2,0
18,-23,-9,1029,424.25,0
15,-23,-8,1030,434.08,0
19,-23,-7,1030,447.04,0
14,-22,-6,1029,458.22,0
18,-22,-4,1029,468.05,0
21,-21,-4,1028,479.23,0
21,-21,-3,1028,489.06,0
19,-20,-3,1028,498.89,0
18,-20,-4,1029,508.72,0
20,-20,-4,1029,518.55,0
28,-20,-5,1030,526.6,0
27,-20,-5,1030,534.65,0
17,-20,-6,1031,543.59,0
19,-21,-6,1031,552.53,0
16,-21,-7,1032,559.68,0
22,-21,-7,1033,565.49,0
0,-21,-9,1033,570.41,0
0,-21,-10,1033,573.54,0
0,-21,-11,1033,577.56,0
0,-21,-10,1034,581.58,0
0,-21,-12,1034,585.6,0
0,-20,-11,1034,1.79,0
0,-20,-12,1034,3.13,0
0,-20,-12,1035,6.26,0
0,-20,-8,1036,11.18,0
0,-19,-7,1037,16.1,0
0,-19,-6,1037,21.91,0
0,-18,-4,1036,26.83,0
0,-18,-3,1035,30.85,0
0,-18,-2,1035,34.87,0
0,-18,-1,1034,39.79,0
0,-18,-1,1034,43.81,0
0,-18,-1,1034,46.94,0
0,-19,-5,1034,48.73,0
0,-18,-3,1034,51.86,0
0,-19,-5,1035,54.99,0
0,-19,-7,1035,58.12,0
0,-18,-5,1035,62.14,0
0,-18,-9,1036,66.16,0
0,-17,-7,1037,71.08,0
36,-17,-7,1037,75.1,0
31,-17,-7,1037,4.02,0
20,-17,-7,1037,8.94,0
19,-18,-8,1037,4.02,0
18,-18,-8,1037,4.02,0
17,-18,-7,1037,8.04,0
14,-18,-8,1036,4.92,0
14,-18,-8,1037,4.02,0
22,-18,-7,1037,8.94,0
22,-18,-6,1038,12.96,0
25,-18,-4,1038,16.98,0
24,-17,-3,1037,21,0
31,-17,-3,1036,24.13,0
37,-17,-1,1035,1.79,0
35,-17,-1,1034,2.68,0
32,-17,-1,1033,3.57,0
37,-17,-1,1033,4.46,0
40,-17,-2,1033,5.35,0
52,-17,-3,1033,1.79,0
63,-16,-5,1033,0.89,0
72,-15,-5,1033,0.89,0
76,-15,-5,1033,0.89,0
76,-15,-6,1033,1.78,0
67,-15,-6,1034,2.67,0
65,-15,-7,1033,0.89,0
78,-15,-6,1033,1.78,0
85,-15,-7,1033,2.67,0
143,-15,-8,1032,3.56,1
181,-15,-8,1032,0.89,1
188,-15,-8,1032,0.89,1
167,-15,-9,1032,0.89,1
173,-15,-9,1032,0.89,1
155,-15,-9,1032,2.68,1
124,-13,-8,1033,0.89,1
105,-14,-6,1033,0.89,0
87,-13,-4,1032,0.89,0
93,-13,-3,1031,0.89,0
134,-13,-2,1030,1.78,1
164,-15,-1,1029,2.67,1
180,-15,-1,1029,1.79,1
184,-15,-2,1029,0.89,1
175,-15,-3,1029,1.34,1
188,-14,-5,1029,0.89,1
255,-14,-5,1030,1.78,1
286,-14,-8,1029,2.67,1
225,-15,-8,1029,0.45,1
234,-15,-9,1029,1.34,1
226,-15,-9,1029,1.79,1
233,-15,-10,1029,2.68,1
275,-15,-10,1028,0.45,1
153,-16,-11,1028,3.13,1
121,-15,-9,1028,4.92,1
77,-15,-11,1028,5.81,0
64,-16,-11,1028,7.6,0
67,-15,-10,1028,9.39,0
67,-15,-11,1028,0.89,0
59,-16,-11,1028,1.79,0
74,-14,-9,1028,1.79,0
89,-13,-5,1028,0.89,0
96,-14,-4,1028,1.78,0
96,-14,-2,1027,2.67,0
85,-14,0,1026,3.56,0
84,-14,2,1025,3.13,0
90,-15,2,1024,8.94,0
61,-16,2,1024,13.86,0
65,-17,0,1025,21.01,0
73,-15,0,1026,29.06,0
68,-16,0,1027,36.21,0
58,-17,-2,1027,43.36,0
53,-17,-2,1028,51.41,0
46,-18,-3,1028,58.56,0
38,-18,-4,1029,66.61,0
28,-19,-5,1029,75.55,0
31,-19,-5,1029,85.38,0
24,-20,-6,1029,95.21,0
21,-20,-7,1030,104.15,0
27,-20,-7,1030,113.09,0
23,-21,-7,1030,122.92,0
24,-21,-8,1030,130.07,0
21,-21,-8,1031,137.22,0
19,-22,-7,1032,146.16,0
21,-21,-7,1032,155.1,0
19,-21,-6,1032,164.04,0
21,-21,-4,1032,172.98,0
18,-21,-4,1031,182.81,0
19,-21,-3,1031,191.75,0
16,-20,-2,1030,199.8,0
18,-20,-2,1031,208.74,0
18,-20,-2,1031,218.57,0
16,-19,-3,1032,227.51,0
10,-19,-4,1032,235.56,0
16,-19,-4,1033,243.61,0
17,-19,-5,1035,252.55,0
17,-19,-5,1035,259.7,0
30,-19,-5,1036,266.85,0
12,-19,-5,1037,274.9,0
13,-19,-6,1037,282.95,0
17,-20,-7,1037,288.76,0
10,-20,-7,1038,294.57,0
12,-20,-7,1038,302.62,0
13,-20,-8,1038,307.54,0
13,-20,-8,1038,312.46,0
9,-20,-8,1039,317.38,0
6,-21,-9,1039,321.4,0
9,-20,-9,1040,325.42,0
14,-20,-6,1041,332.57,0
14,-20,-5,1041,341.51,0
13,-19,-4,1040,350.45,0
18,-19,-2,1039,359.39,0
15,-19,-2,1038,368.33,0
18,-19,-1,1037,377.27,0
13,-18,-1,1037,385.32,0
13,-18,-2,1037,392.47,0
20,-18,-1,1036,399.62,0
21,-18,-2,1037,406.77,0
22,-18,-3,1037,412.58,0
27,-18,-4,1037,417.5,0
21,-19,-6,1037,422.42,0
28,-19,-6,1038,425.55,0
22,-19,-7,1038,429.57,0
18,-18,-6,1037,432.7,0
17,-18,-7,1037,437.62,0
16,-19,-7,1036,441.64,0
27,-19,-10,1036,445.66,0
17,-19,-8,1035,4.02,0
13,-19,-11,1035,4.02,0
23,-19,-11,1035,7.15,0
27,-19,-11,1035,10.28,0
44,-19,-8,1035,13.41,0
24,-18,-5,1034,17.43,0
32,-18,-4,1034,22.35,0
40,-18,-3,1033,25.48,0
43,-18,-2,1032,27.27,0
51,-17,-1,1030,0.89,0
48,-18,1,1028,2.68,0
56,-18,1,1027,1.79,0
56,-18,0,1026,4.92,0
54,-17,-1,1026,8.05,0
69,-17,-1,1026,12.07,0
79,-17,-2,1025,15.2,0
79,-16,-2,1025,18.33,0
92,-17,-4,1025,19.22,0
86,-16,-4,1025,0.89,0
109,-16,-7,1025,1.78,0
120,-14,-7,1025,0.89,1
126,-15,-6,1024,2.68,1
156,-15,-8,1024,0.89,1
156,-15,-7,1024,0.89,1
173,-15,-7,1024,2.68,1
181,-15,-6,1024,5.81,1
118,-15,-5,1025,8.94,1
79,-16,-5,1025,13.86,0
25,-14,-3,1026,18.78,0
19,-16,-3,1027,25.93,0
16,-17,-3,1028,34.87,0
21,-17,-2,1028,46.05,0
20,-17,-1,1027,54.99,0
23,-17,-1,1027,63.93,0
26,-17,-1,1028,73.76,0
17,-18,-1,1028,83.59,0
0,-18,-1,1029,93.42,0
0,-18,-2,1030,101.47,0
0,-19,-2,1031,111.3,0
0,-20,-2,1032,121.13,0
0,-20,-3,1033,138.12,0
0,-21,-5,1034,151.08,0
0,-22,-6,1035,160.91,0
0,-22,-6,1036,172.98,0
0,-22,-6,1037,184.16,0
0,-22,-7,1037,197.12,0
0,-23,-7,1037,209.19,0
0,-23,-7,1037,220.37,0
0,-24,-8,1037,230.2,0
0,-24,-8,1038,242.27,0
0,-23,-9,1038,250.32,0
0,-23,-9,1039,256.13,0
0,-22,-8,1039,260.15,0
0,-22,-7,1040,268.2,0
0,-23,-6,1039,277.14,0
0,-23,-4,1039,286.08,0
0,-22,-4,1038,295.02,0
0,-22,-3,1037,303.96,0
0,-22,-3,1036,312.9,0
0,-22,-3,1035,320.95,0
0,-22,-3,1035,328.1,0
0,-21,-3,1035,335.25,0
0,-22,-4,1035,341.06,0
0,-22,-4,1035,345.98,0
0,-22,-5,1035,350.9,0
0,-22,-5,1035,354.92,0
0,-22,-6,1035,358.05,0
0,-22,-6,1035,362.07,0
0,-21,-5,1034,369.22,0
0,-21,-6,1034,376.37,0
0,-21,-6,1034,382.18,0
0,-21,-6,1033,391.12,0
0,-21,-6,1033,398.27,0
0,-21,-7,1032,403.19,0
0,-22,-10,1032,0.89,0
0,-22,-10,1032,3.13,0
0,-22,-10,1032,4.02,0
0,-21,-7,1031,8.04,0
0,-21,-5,1030,4.92,0
0,-20,-4,1029,4.92,0
0,-20,-2,1028,8.05,0
0,-20,0,1026,13.86,0
0,-23,0,1025,21.01,0
0,-23,0,1025,28.16,0
43,-22,0,1024,33.08,0
50,-20,-1,1024,4.02,0
70,-20,-3,1024,3.13,0
69,-19,-4,1023,6.26,0
88,-19,-3,1023,11.18,0
106,-20,-3,1022,15.2,0
115,-20,-4,1022,18.33,0
100,-20,-6,1022,0.89,0
105,-19,-7,1021,1.78,0
76,-19,-2,1021,4.92,0
33,-19,-5,1021,6.71,0
29,-19,-7,1021,8.5,0
26,-19,-6,1021,1.79,0
19,-19,-4,1021,8.05,0
18,-20,-5,1022,13.86,0
13,-20,-5,1022,19.67,0
14,-20,-6,1023,25.48,0
15,-20,-4,1024,33.53,0
18,-20,-3,1025,41.58,0
21,-20,-3,1025,49.63,0
21,-20,-2,1024,56.78,0
16,-21,-1,1023,64.83,0
8,-20,-1,1023,71.98,0
18,-20,-1,1022,80.92,0
12,-20,-1,1023,88.97,0
13,-22,-2,1023,94.78,0
19,-22,-3,1024,99.7,0
21,-23,-3,1024,106.85,0
20,-23,-5,1025,0.89,0
22,-23,-6,1025,4.02,0
37,-23,-7,1025,0.89,0
54,-23,-8,1025,1.78,0
45,-22,-6,1025,1.79,0
24,-21,-8,1025,3.58,0
35,-22,-9,1025,5.37,0
30,-20,-11,1025,0.89,0
34,-21,-10,1025,3.13,0
37,-21,-9,1025,4.92,0
49,-22,-13,1025,8.05,0
62,-21,-13,1025,8.94,0
59,-20,-13,1026,0.89,0
74,-19,-9,1026,1.79,0
61,-19,-6,1026,3.58,0
86,-20,-4,1026,5.37,0
71,-20,-1,1024,0.89,0
56,-19,0,1023,1.78,0
79,-21,0,1022,4.02,0
81,-22,1,1022,7.15,0
89,-20,0,1022,10.28,0
45,-20,-3,1022,12.07,0
55,-20,-3,1022,15.2,0
49,-18,-5,1022,16.09,0
66,-20,-6,1023,0.89,0
96,-19,-8,1023,0.89,0
100,-18,-8,1023,0.89,0
124,-19,-9,1023,1.78,1
144,-19,-10,1022,0.89,1
252,-20,-8,1022,1.79,1
244,-20,-11,1022,1.79,1
204,-19,-12,1022,4.92,1
166,-18,-11,1022,6.71,1
138,-18,-11,1021,7.6,1
149,-19,-10,1022,9.39,1
139,-19,-13,1022,12.52,1
168,-18,-9,1023,0.89,1
165,-17,-7,1023,1.79,1
123,-16,-3,1023,0.89,1
125,-17,-2,1023,1.78,1
111,-19,0,1021,2.67,0
79,-21,3,1020,5.81,0
51,-21,3,1020,15.64,0
69,-21,3,1020,24.58,0
75,-21,3,1021,31.73,0
60,-19,2,1022,4.02,0
62,-19,1,1022,4.02,0
74,-18,-2,1023,5.81,0
95,-18,-1,1024,0.89,0
120,-18,-7,1025,4.02,1
125,-17,-5,1025,1.79,1
95,-18,-2,1026,3.13,0
27,-17,-2,1027,8.05,0
25,-18,-3,1028,13.86,0
25,-17,-3,1028,22.8,0
18,-18,-4,1029,29.95,0
12,-19,-5,1030,38,0
17,-19,-6,1031,45.15,0
14,-19,-6,1032,50.96,0
15,-20,-8,1033,56.77,0
16,-20,-7,1034,63.92,0
19,-20,-6,1035,68.84,0
20,-20,-4,1035,73.76,0
21,-20,-3,1035,81.81,0
20,-20,-2,1034,88.96,0
14,-20,-2,1033,94.77,0
18,-20,-2,1032,98.79,0
20,-21,-1,1032,105.94,0
13,-22,-1,1032,114.88,0
16,-24,-2,1033,122.03,0
21,-23,-4,1035,129.18,0
20,-24,-5,1037,138.12,0
13,-25,-7,1038,149.3,0
13,-25,-8,1039,158.24,0
13,-26,-9,1040,167.18,0
12,-26,-9,1040,174.33,0
11,-25,-9,1040,182.38,0
12,-26,-10,1041,190.43,0
15,-27,-10,1041,203.39,0
12,-27,-10,1041,214.57,0
12,-27,-11,1041,224.4,0
9,-27,-11,1040,233.34,0
10,-27,-11,1041,240.49,0
11,-27,-11,1041,248.54,0
11,-27,-10,1042,256.59,0
18,-26,-9,1042,263.74,0
22,-26,-8,1042,271.79,0
10,-26,-7,1041,279.84,0
12,-25,-6,1040,287.89,0
17,-24,-5,1039,296.83,0
17,-25,-4,1038,306.66,0
17,-24,-4,1038,314.71,0
14,-23,-4,1037,322.76,0
15,-23,-4,1037,329.91,0
15,-23,-5,1038,335.72,0
21,-23,-8,1038,338.85,0
27,-23,-8,1038,0.89,0
17,-25,-8,1038,1.79,0
29,-25,-10,1038,3.13,0
33,-25,-10,1038,3.13,0
29,-24,-12,1038,6.26,0
24,-24,-10,1037,9.39,0
16,-24,-11,1038,1.79,0
14,-24,-12,1038,3.13,0
13,-24,-11,1037,0.89,0
13,-24,-12,1037,1.79,0
13,-24,-11,1037,0.89,0
19,-24,-13,1037,2.68,0
11,-24,-12,1038,4.47,0
17,-23,-9,1038,7.6,0
26,-22,-7,1039,4.02,0
25,-22,-5,1038,4.02,0
31,-21,-4,1037,5.81,0
37,-21,-3,1035,0.89,0
30,-21,-3,1035,1.79,0
40,-21,-2,1034,1.79,0
39,-20,-3,1034,1.79,0
56,-20,-5,1035,1.79,0
60,-19,-5,1035,2.68,0
72,-20,-7,1036,0.89,0
61,-19,-9,1036,1.78,0
70,-18,-8,1036,2.23,0
73,-19,-9,1036,0.89,0
77,-20,-12,1036,4.02,0
107,-20,-11,1036,5.81,0
130,-21,-10,1036,8.94,1
128,-22,-10,1036,12.96,1
50,-22,-11,1036,16.98,0
41,-22,-12,1036,21,0
40,-22,-12,1036,24.13,0
34,-22,-11,1036,27.26,0
37,-22,-12,1037,30.39,0
30,-21,-11,1037,33.52,0
36,-21,-8,1037,37.54,0
27,-20,-6,1037,41.56,0
26,-20,-4,1037,48.71,0
18,-20,-3,1035,56.76,0
20,-20,-3,1034,63.91,0
23,-20,-2,1033,72.85,0
14,-20,-2,1033,80.9,0
18,-20,-3,1033,88.95,0
17,-20,-3,1033,96.1,0
20,-20,-4,1033,104.15,0
17,-20,-4,1034,111.3,0
26,-21,-5,1034,116.22,0
24,-22,-7,1034,120.24,0
16,-21,-7,1035,126.05,0
10,-21,-8,1035,130.97,0
12,-22,-10,1035,1.79,0
12,-22,-10,1035,4.02,0
12,-23,-10,1035,4.02,0
13,-23,-10,1035,4.02,0
13,-23,-12,1035,8.94,0
16,-23,-12,1035,13.86,0
18,-23,-14,1035,16.99,0
17,-23,-13,1035,21.01,0
24,-23,-13,1035,24.14,0
31,-23,-10,1035,28.16,0
31,-22,-8,1035,31.29,0
30,-22,-6,1035,34.42,0
31,-21,-4,1034,42.47,0
23,-21,-4,1033,48.28,0
18,-21,-3,1032,53.2,0
19,-22,-3,1031,60.35,0
19,-22,-3,1031,67.5,0
18,-22,-3,1031,73.31,0
17,-21,-4,1032,79.12,0
21,-21,-4,1032,84.93,0
28,-22,-5,1032,88.95,0
25,-22,-7,1033,92.97,0
21,-23,-9,1033,94.76,0
16,-23,-12,1034,98.78,0
22,-22,-9,1034,101.91,0
24,-23,-11,1034,103.7,0
20,-23,-12,1034,106.83,0
26,-22,-11,1034,111.75,0
21,-23,-13,1034,114.88,0
17,-23,-11,1033,116.67,0
23,-23,-10,1033,119.8,0
23,-22,-12,1034,1.79,0
14,-23,-11,1034,1.79,0
21,-22,-8,1034,4.92,0
26,-21,-6,1034,8.94,0
25,-21,-4,1033,12.96,0
21,-21,-2,1032,18.77,0
21,-22,-2,1031,27.71,0
24,-22,-1,1030,33.52,0
13,-22,-1,1030,40.67,0
13,-22,-1,1030,46.48,0
12,-23,-1,1030,52.29,0
16,-22,-2,1031,58.1,0
18,-23,-6,1032,62.12,0
24,-23,-9,1032,65.25,0
16,-22,-6,1032,4.02,0
34,-22,-7,1033,8.04,0
24,-21,-7,1033,12.06,0
17,-22,-8,1033,1.79,0
15,-22,-11,1034,5.81,0
20,-22,-11,1034,10.73,0
13,-22,-10,1034,14.75,0
17,-22,-10,1033,3.13,0
17,-22,-13,1033,3.13,0
20,-21,-12,1033,8.05,0
20,-21,-13,1033,12.07,0
15,-21,-11,1033,15.2,0
26,-21,-8,1033,4.92,0
25,-22,-6,1033,3.13,0
27,-22,-4,1032,4.92,0
44,-21,-3,1031,8.05,0
29,-22,-2,1030,9.84,0
19,-22,0,1028,12.97,0
25,-24,0,1028,14.76,0
47,-22,-1,1028,1.79,0
58,-22,-3,1028,3.58,0
59,-21,-4,1028,0.45,0
70,-21,-5,1028,1.34,0
74,-21,-6,1028,2.23,0
82,-20,-7,1028,2.68,0
91,-19,-9,1029,3.57,0
100,-21,-9,1029,4.02,0
124,-21,-8,1029,1.79,1
120,-21,-9,1029,3.58,1
45,-21,-8,1029,6.71,0
36,-22,-10,1029,10.73,0
34,-22,-11,1028,13.86,0
39,-21,-11,1028,16.99,0
27,-22,-10,1028,21.01,0
20,-21,-11,1029,25.03,0
31,-21,-10,1029,4.02,0
32,-21,-5,1030,4.92,0
36,-21,-4,1030,4.92,0
42,-20,-3,1029,8.94,0
29,-20,-1,1028,3.13,0
24,-20,0,1027,6.26,0
30,-21,1,1026,9.39,0
35,-21,2,1026,0.89,0
37,-20,2,1026,4.92,0
67,-20,1,1026,8.05,0
102,-19,-2,1027,1.79,0
155,-17,-1,1028,4.92,1
144,-17,-1,1028,3.13,1
154,-18,-7,1029,0.89,1
170,-17,-6,1029,1.34,1
187,-19,-8,1029,1.79,1
191,-19,-11,1029,4.92,1
130,-18,-9,1028,8.05,1
74,-18,-10,1028,8.94,0
51,-18,-10,1028,0.45,0
43,-18,-9,1028,3.13,0
44,-19,-10,1028,6.26,0
61,-19,-13,1028,10.28,0
67,-18,-11,1029,12.07,0
88,-18,-10,1029,15.2,0
91,-17,-8,1029,18.33,0
54,-17,-4,1029,4.02,0
49,-17,-3,1029,4.92,0
50,-16,-2,1028,8.05,0
48,-16,-1,1027,11.18,0
44,-16,0,1026,16.99,0
46,-16,1,1026,24.14,0
48,-18,0,1026,32.19,0
45,-17,-1,1027,40.24,0
36,-18,-2,1027,45.16,0
23,-19,-2,1029,52.31,0
29,-21,-3,1029,60.36,0
11,-22,-4,1030,68.41,0
12,-21,-6,1031,75.56,0
16,-22,-6,1032,81.37,0
11,-22,-7,1032,88.52,0
12,-23,-7,1032,96.57,0
13,-23,-8,1032,103.72,0
12,-23,-10,1033,106.85,0
12,-22,-8,1032,114,0
11,-22,-8,1032,121.15,0
10,-22,-9,1032,126.07,0
10,-22,-9,1032,131.88,0
12,-22,-8,1033,139.03,0
14,-21,-7,1034,147.08,0
15,-21,-6,1033,155.13,0
14,-21,-5,1033,163.18,0
13,-21,-4,1032,172.12,0
21,-20,-3,1031,180.17,0
19,-20,-2,1030,191.35,0
18,-20,-2,1030,199.4,0
16,-20,-2,1031,206.55,0
20,-21,-2,1031,213.7,0
16,-20,-3,1032,220.85,0
21,-20,-3,1032,228,0
16,-20,-4,1033,236.94,0
11,-20,-4,1033,244.99,0
16,-21,-6,1034,250.8,0
15,-21,-8,1034,255.72,0
9,-21,-8,1034,261.53,0
11,-22,-10,1034,265.55,0
11,-21,-10,1034,268.68,0
19,-22,-12,1034,271.81,0
21,-21,-9,1034,0.89,0
23,-22,-11,1034,1.79,0
27,-22,-13,1034,4.92,0
27,-22,-15,1034,8.05,0
43,-21,-13,1034,11.18,0
33,-20,-8,1035,0.89,0
27,-20,-6,1035,3.13,0
27,-20,-4,1035,3.13,0
36,-19,-3,1033,4.92,0
49,-19,-1,1032,0.89,0
71,-19,-1,1031,3.13,0
79,-19,0,1031,0.89,0
63,-19,0,1031,3.13,0
47,-19,-1,1030,6.26,0
52,-19,-3,1031,9.39,0
58,-19,-4,1031,0.89,0
70,-18,-7,1031,0.89,0
78,-19,-6,1031,1.78,0
87,-18,-9,1031,2.67,0
95,-18,-9,1031,3.56,0
109,-20,-10,1031,4.45,0
95,-19,-10,1031,1.79,0
90,-19,-7,1032,3.58,0
69,-19,-8,1032,6.71,0
66,-20,-10,1032,9.84,0
47,-20,-11,1032,14.76,0
40,-20,-9,1032,17.89,0
16,-20,-10,1033,22.81,0
11,-20,-6,1034,27.73,0
12,-22,-5,1035,35.78,0
13,-22,-4,1035,42.93,0
13,-22,-4,1036,50.08,0
23,-21,-3,1035,57.23,0
21,-21,-2,1035,65.28,0
17,-20,-1,1034,72.43,0
13,-21,-1,1034,80.48,0
17,-21,0,1034,89.42,0
17,-21,-2,1035,95.23,0
11,-22,-4,1036,99.25,0
12,-22,-5,1036,3.13,0
25,-22,-5,1037,4.92,0
23,-22,-7,1038,0.89,0
32,-22,-10,1038,1.79,0
31,-22,-11,1038,1.79,0
34,-21,-9,1039,3.58,0
37,-22,-10,1039,6.71,0
29,-22,-10,1039,8.5,0
35,-21,-11,1039,10.29,0
21,-21,-11,1039,12.08,0
21,-21,-11,1040,13.87,0
26,-22,-13,1040,15.66,0
41,-21,-13,1040,17.45,0
82,-19,-11,1040,20.58,0
58,-19,-10,1040,22.37,0
56,-19,-7,1040,24.16,0
61,-19,-4,1040,25.95,0
54,-19,-3,1039,0.89,0
46,-19,-2,1038,1.78,0
55,-19,0,1037,3.13,0
71,-18,0,1037,4.92,0
83,-20,0,1036,0.89,0
85,-18,-2,1037,0.89,0
93,-19,-5,1038,2.68,0
103,-19,-7,1038,3.57,0
132,-18,-7,1039,0.89,1
144,-17,-8,1039,1.34,1
137,-19,-10,1040,3.13,1
117,-19,-9,1041,6.26,1
128,-19,-9,1041,9.39,1
161,-19,-8,1041,12.52,1
89,-19,-9,1041,17.44,0
40,-19,-9,1042,22.36,0
24,-19,-10,1042,27.28,0
20,-19,-9,1042,31.3,0
16,-19,-8,1043,34.43,0
19,-19,-9,1043,38.45,0
18,-20,-7,1043,5.81,0
19,-21,-6,1044,10.73,0
23,-20,-5,1045,15.65,0
8,-20,-4,1044,20.57,0
11,-20,-3,1043,23.7,0
17,-20,-3,1042,4.02,0
13,-21,-2,1040,3.13,0
14,-21,-2,1040,6.26,0
13,-21,-3,1040,9.39,0
12,-21,-3,1040,11.18,0
12,-22,-4,1040,12.97,0
11,-22,-4,1041,13.86,0
26,-21,-4,1041,3.13,0
19,-21,-4,1041,6.26,0
20,-21,-6,1041,8.05,0
32,-21,-7,1041,9.84,0
32,-21,-7,1041,12.97,0
18,-21,-8,1041,16.1,0
13,-21,-7,1040,17.89,0
23,-21,-8,1039,21.91,0
23,-21,-9,1040,25.04,0
20,-21,-10,1040,28.17,0
23,-21,-10,1039,32.19,0
31,-21,-9,1039,35.32,0
27,-20,-10,1039,1.79,0
19,-20,-5,1039,4.92,0
21,-20,-4,1039,9.84,0
21,-20,-3,1039,16.99,0
18,-20,-2,1038,24.14,0
16,-20,-2,1037,32.19,0
14,-20,-1,1036,38,0
14,-21,-1,1034,45.15,0
12,-22,-1,1034,53.2,0
12,-22,-2,1034,61.25,0
13,-23,-5,1035,67.06,0
12,-22,-3,1036,71.08,0
16,-22,-6,1036,75.1,0
14,-21,-7,1036,76.89,0
10,-21,-5,1037,81.81,0
15,-21,-6,1037,86.73,0
3,-23,-7,1037,92.54,0
6,-24,-8,1037,97.46,0
10,-24,-8,1037,102.38,0
7,-25,-9,1037,108.19,0
4,-25,-11,1037,112.21,0
2,-25,-11,1036,117.13,0
7,-24,-11,1036,122.05,0
11,-24,-12,1037,125.18,0
8,-24,-11,1037,128.31,0
9,-24,-9,1038,3.13,0
16,-23,-7,1038,6.26,0
27,-22,-6,1038,3.13,0
19,-22,-4,1037,11.18,0
11,-22,-3,1035,19.23,0
42,-22,-2,1035,27.28,0
15,-23,-1,1034,34.43,0
13,-22,-1,1034,40.24,0
11,-23,-2,1034,47.39,0
9,-24,-6,1035,51.41,0
12,-23,-7,1035,55.43,0
16,-22,-6,1035,60.35,0
9,-22,-5,1035,66.16,0
10,-23,-5,1035,74.21,0
9,-23,-7,1036,77.34,0
21,-22,-5,1036,82.26,0
22,-22,-6,1036,88.07,0
10,-21,-6,1036,93.88,0
19,-22,-6,1036,99.69,0
7,-21,-6,1036,104.61,0
8,-22,-7,1036,108.63,0
8,-21,-7,1036,114.44,0
9,-21,-7,1036,120.25,0
17,-21,-6,1036,125.17,0
19,-21,-4,1036,130.98,0
21,-20,-3,1036,138.13,0
24,-20,-1,1036,147.07,0
16,-22,0,1035,156.01,0
14,-22,1,1033,164.95,0
16,-22,2,1032,173.89,0
16,-22,2,1031,181.94,0
11,-21,3,1030,189.09,0
13,-21,3,1030,194.01,0
16,-21,2,1031,198.93,0
37,-21,0,1031,202.06,0
46,-20,1,1031,205.19,0
45,-18,-2,1032,208.32,0
49,-19,-4,1032,0.89,0
45,-19,-4,1032,1.79,0
21,-18,-3,1032,4.92,0
15,-18,-4,1031,9.84,0
12,-19,-5,1031,12.97,0
12,-18,-5,1031,16.1,0
15,-19,-6,1030,19.23,0
13,-19,-9,1030,23.25,0
10,-19,-9,1030,0.89,0
25,-18,-9,1030,4.02,0
43,-18,-8,1031,7.15,0
23,-18,-2,1031,10.28,0
27,-19,1,1030,15.2,0
19,-20,4,1030,19.22,0
23,-21,6,1029,26.37,0
23,-20,7,1027,33.52,0
17,-19,8,1026,40.67,0
21,-19,8,1025,46.48,0
18,-19,8,1025,52.29,0
28,-20,7,1025,56.31,0
24,-20,6,1025,59.44,0
46,-20,4,1025,64.36,0
61,-21,4,1025,68.38,0
69,-20,2,1025,71.51,0
68,-19,2,1025,74.64,0
55,-18,-3,1025,77.77,0
33,-17,-4,1025,80.9,0
43,-17,-5,1024,84.92,0
28,-17,-5,1025,89.84,0
34,-18,-6,1024,94.76,0
29,-17,-6,1024,98.78,0
37,-17,-4,1024,101.91,0
34,-17,-4,1023,105.04,0
27,-17,-3,1024,4.02,0
44,-17,-3,1024,7.15,0
37,-17,-1,1024,10.28,0
46,-19,0,1024,14.3,0
43,-20,4,1024,18.32,0
29,-20,6,1023,3.13,0
20,-22,7,1022,10.28,0
27,-22,9,1021,17.43,0
23,-22,9,1020,22.35,0
28,-21,8,1020,28.16,0
22,-22,7,1020,32.18,0
29,-22,6,1021,37.1,0
30,-22,5,1021,42.02,0
42,-22,3,1021,46.04,0
49,-22,4,1021,50.06,0
49,-22,3,1021,54.08,0
59,-22,3,1021,57.21,0
84,-20,-2,1021,61.23,0
73,-19,-4,1021,0.89,0
70,-19,-6,1021,3.13,0
95,-19,-6,1020,6.26,0
71,-20,-5,1020,0.89,0
47,-19,-4,1020,4.02,0
42,-19,-7,1020,7.15,0
56,-20,-7,1020,10.28,0
48,-18,-4,1021,14.3,0
42,-18,-2,1021,18.32,0
45,-20,1,1022,21.45,0
60,-21,4,1022,24.58,0
65,-21,5,1021,28.6,0
55,-20,7,1019,31.73,0
38,-20,7,1019,39.78,0
33,-18,6,1019,47.83,0
34,-16,5,1020,57.66,0
19,-17,5,1020,65.71,0
18,-17,3,1021,73.76,0
29,-18,3,1022,81.81,0
44,-17,2,1022,87.62,0
89,-17,2,1023,94.77,0
61,-17,1,1023,100.58,0
61,-16,-3,1023,103.71,0
75,-17,-4,1024,107.73,0
