2011,4,5,12,218,264
2011,4,5,13,264,227
2011,4,5,14,227,188
2011,4,5,15,188,253
2011,4,5,16,253,227
2011,4,5,17,227,166
2011,4,5,18,166,143
2011,4,5,19,143,184
2011,4,5,20,184,246
2011,4,5,21,246,279
2011,4,5,22,279,233
2011,4,5,23,233,220
2011,4,6,0,220,190
2011,4,6,1,190,196
2011,4,6,2,196,96
2011,4,6,3,96,103
2011,4,6,4,103,94
2011,4,6,5,94,120
2011,4,6,6,120,77
2011,4,6,7,77,158
2011,4,6,8,158,169
2011,4,9,11,105,103
2011,4,9,12,103,105
2011,4,9,13,105,107
2011,4,9,14,107,105
2011,4,9,15,105,102
2011,4,9,16,102,102
2011,4,9,17,102,100
2011,4,9,18,100,109
2011,4,9,19,109,107
2011,4,9,20,107,77
2011,4,9,21,77,80
2011,4,9,22,80,82
2011,4,10,1,50,39
2011,4,10,2,39,24
2011,4,10,3,24,28
2011,4,10,4,28,14
2011,4,10,5,14,13
2011,4,10,6,13,11
2011,4,10,7,11,17
2011,4,10,8,17,15
2011,4,10,9,15,8
2011,4,10,10,8,10
2011,4,10,11,10,12
2011,4,10,12,12,12
2011,4,10,13,12,13
2011,4,10,14,13,14
2011,4,10,15,14,11
2011,4,10,16,11,10
2011,4,10,17,10,10
2011,4,10,18,10,11
2011,4,10,19,11,17
2011,4,10,20,17,91
2011,4,10,21,91,22
2011,4,10,22,22,16
2011,4,11,1,12,8
2011,4,11,2,8,9
2011,4,11,3,9,14
2011,4,11,4,14,16
2011,4,11,5,16,14
2011,4,11,6,14,29
2011,4,11,7,29,24
2011,4,11,8,24,19
2011,4,11,9,19,16
2011,4,11,10,16,17
2011,4,11,11,17,13
2011,4,11,12,13,12
2011,4,11,13,12,10
2011,4,11,14,10,11
2011,4,11,15,11,12
2011,4,11,16,12,13
2011,4,11,17,13,18
2011,4,11,18,18,26
2011,4,11,19,26,27
2011,4,11,20,27,45
2011,4,11,21,45,49
2011,4,11,22,49,50
2011,4,11,23,50,51
2011,4,12,0,51,64
2011,4,12,1,64,67
2011,4,12,2,67,77
2011,4,12,3,77,85
2011,4,12,4,85,91
2011,4,12,5,91,88
2011,4,12,6,88,91
2011,4,12,7,91,103
2011,4,12,8,103,101
2011,4,12,9,101,88
2011,4,12,10,88,91
2011,4,12,11,91,99
2011,4,12,12,99,94
2011,4,12,13,94,101
2011,4,12,14,101,91
2011,4,12,15,91,73
2011,4,12,16,73,94
2011,4,12,17,94,88
2011,4,12,18,88,104
2011,4,12,19,104,145
2011,4,12,20,145,171
2011,4,12,21,171,184
2011,4,12,22,184,202
2011,4,12,23,202,196
2011,4,13,0,196,186
2011,4,13,1,186,184
2011,4,13,2,184,188
2011,4,13,3,188,189
2011,4,13,4,189,201
2011,4,13,5,201,231
2011,4,13,6,231,225
2011,4,13,7,225,169
2011,4,13,8,169,163
2011,4,13,9,163,142
2011,4,13,10,142,136
2011,4,13,11,136,141
2011,4,13,12,141,125
2011,4,13,13,125,131
2011,4,13,14,131,138
2011,4,13,15,138,152
2011,4,13,16,152,145
2011,4,13,17,145,157
2011,4,13,18,157,172
2011,4,13,19,172,170
2011,4,13,20,170,172
2011,4,13,21,172,155
2011,4,13,22,155,168
2011,4,13,23,168,163
2011,4,14,0,163,144
2011,4,14,1,144,137
2011,4,14,2,137,133
2011,4,14,3,133,158
2011,4,14,4,158,162
2011,4,14,5,162,158
2011,4,14,6,158,174
2011,4,14,7,174,184
2011,4,14,8,184,191
2011,4,14,9,191,159
2011,4,14,10,159,74
2011,4,14,11,74,27
2011,4,14,12,27,21
2011,4,14,13,21,21
2011,4,15,13,28,26
2011,4,15,14,26,27
2011,4,15,15,27,25
2011,4,16,15,76,87
2011,4,16,16,87,146
2011,4,16,17,146,149
2011,4,16,18,149,121
2011,4,16,19,121,79
2011,4,16,20,79,58
2011,4,16,21,58,53
2011,4,16,22,53,56
2011,4,17,1,60,65
2011,4,17,2,65,41
2011,4,17,3,41,23
2011,4,17,4,23,20
2011,4,17,5,20,12
2011,4,17,6,12,13
2011,4,17,7,13,16
2011,4,17,8,16,22
2011,4,17,9,22,35
2011,4,17,10,35,72
2011,4,17,11,72,249
2011,4,17,12,249,76
2011,4,17,13,76,90
2011,4,17,14,90,74
2011,4,17,15,74,44
2011,4,17,16,44,93
2011,4,17,17,93,118
2011,4,17,18,118,120
2011,4,17,19,120,97
2011,4,17,20,97,14
2011,4,17,21,14,15
2011,4,17,22,15,18
2011,4,18,1,21,10
2011,4,18,2,10,9
2011,4,18,3,9,7
2011,4,18,4,7,4
2011,4,18,5,4,6
2011,4,18,6,6,6
2011,4,18,7,6,4
2011,4,18,8,4,3
2011,4,18,9,3,5
2011,4,18,10,5,9
2011,4,18,11,9,12
2011,4,18,12,12,11
2011,4,18,13,11,11
2011,4,18,14,11,13
2011,4,18,15,13,10
2011,4,18,16,10,10
2011,4,18,17,10,15
2011,4,18,18,15,19
2011,4,18,19,19,32
2011,4,18,20,32,43
2011,4,18,21,43,65
2011,4,18,22,65,54
2011,4,18,23,54,56
2011,4,19,0,56,63
2011,4,19,1,63,52
2011,4,19,2,52,53
2011,4,19,3,53,48
2011,4,19,4,48,62
2011,4,19,5,62,59
2011,4,19,6,59,93
2011,4,19,7,93,103
2011,4,19,8,103,79
2011,4,19,9,79,80
2011,4,19,10,80,84
2011,4,19,11,84,73
2011,4,19,12,73,52
2011,4,19,13,52,44
2011,4,19,14,44,58
2011,4,19,15,58,68
2011,4,19,16,68,86
2011,4,19,17,86,99
2011,4,19,18,99,105
2011,4,19,19,105,93
2011,4,19,20,93,120
2011,4,19,21,120,115
2011,4,19,22,115,91
2011,4,19,23,91,82
2011,4,20,0,82,84
2011,4,20,1,84,114
2011,4,20,2,114,97
2011,4,20,3,97,87
2011,4,20,4,87,91
2011,4,20,5,91,97
2011,4,20,6,97,121
2011,4,20,7,121,136
2011,4,20,8,136,160
2011,4,20,9,160,175
2011,4,20,10,175,166
2011,4,20,11,166,153
2011,4,20,12,153,165
2011,4,20,13,165,135
2011,4,20,14,135,270
2011,4,20,15,270,141
2011,4,20,16,141,137
2011,4,20,17,137,143
2011,4,20,18,143,157
2011,4,20,19,157,156
2011,4,20,20,156,189
2011,4,20,21,189,165
2011,4,20,22,165,195
2011,4,20,23,195,175
2011,4,21,0,175,157
2011,4,21,1,157,161
2011,4,21,2,161,167
2011,4,21,3,167,171
2011,4,21,4,171,160
2011,4,21,5,160,140
2011,4,21,6,140,161
2011,4,21,7,161,169
2011,4,21,8,169,113
2011,4,21,9,113,69
2011,4,21,10,69,44
2011,4,22,13,34,70
2011,4,22,14,70,36
2011,4,22,15,36,28
2011,4,23,17,10,12
2011,4,23,18,12,16
2011,4,23,19,16,14
2011,4,23,20,14,13
2011,4,23,21,13,12
2011,4,23,22,12,12
2011,4,24,1,9,8
2011,4,24,2,8,11
2011,4,24,3,11,15
2011,4,24,4,15,16
2011,4,24,5,16,17
2011,4,24,6,17,23
2011,4,24,7,23,17
2011,4,24,8,17,19
2011,4,24,9,19,15
2011,4,24,10,15,22
2011,4,24,11,22,13
2011,4,24,12,13,14
2011,4,24,13,14,15
2011,4,24,14,15,10
2011,4,24,15,10,23
2011,4,24,16,23,14
2011,4,24,17,14,12
2011,4,24,18,12,13
2011,4,24,19,13,24
2011,4,24,20,24,32
2011,4,24,21,32,37
2011,4,24,22,37,41
2011,4,25,1,99,73
2011,4,25,2,73,60
2011,4,25,3,60,78
2011,4,25,4,78,96
2011,4,25,5,96,91
2011,4,25,6,91,93
2011,4,25,7,93,122
2011,4,25,8,122,165
2011,4,25,9,165,156
2011,4,25,10,156,162
2011,4,25,11,162,167
2011,4,25,12,167,167
2011,4,25,13,167,155
2011,4,25,14,155,126
2011,4,25,15,126,117
2011,4,25,16,117,97
2011,4,25,17,97,95
2011,4,25,18,95,90
2011,4,25,19,90,93
2011,4,25,20,93,100
2011,4,25,21,100,83
2011,4,25,22,83,96
2011,4,25,23,96,103
2011,4,26,0,103,138
2011,4,26,1,138,148
2011,4,26,2,148,126
2011,4,26,3,126,101
2011,4,26,4,101,104
2011,4,26,5,104,116
2011,4,26,6,116,143
2011,4,26,7,143,151
2011,4,26,8,151,149
2011,4,26,9,149,86
2011,4,26,10,86,51
2011,4,26,11,51,41
2011,4,26,12,41,31
2011,4,26,13,31,26
2011,4,26,14,26,20
2011,4,26,15,20,15
2011,4,26,16,15,13
2011,4,26,17,13,16
2011,4,26,18,16,18
2011,4,26,19,18,22
2011,4,26,20,22,63
2011,4,26,21,63,68
2011,4,26,22,68,82
2011,4,26,23,82,79
2011,4,27,0,79,51
2011,4,27,1,51,46
2011,4,27,2,46,67
2011,4,27,3,67,54
2011,4,27,4,54,43
2011,4,27,5,43,42
2011,4,27,6,42,44
2011,4,27,7,44,29
2011,4,27,8,29,29
2011,4,27,9,29,25
2011,4,27,10,25,20
2011,4,27,11,20,19
2011,4,27,12,19,25
2011,4,27,13,25,27
2011,4,27,14,27,27
2011,4,27,15,27,36
2011,4,27,16,36,39
2011,4,27,17,39,47
2011,4,27,18,47,62
2011,4,27,19,62,64
2011,4,27,20,64,73
2011,4,27,21,73,59
2011,4,27,22,59,60
2011,4,27,23,60,61
2011,4,28,0,61,61
2011,4,28,1,61,59
2011,4,28,2,59,63
2011,4,28,3,63,70
2011,4,28,4,70,64
2011,4,28,5,64,75
2011,4,28,6,75,82
2011,4,28,7,82,93
2011,4,28,8,93,90
2011,4,28,9,90,84
2011,4,28,10,84,84
2011,4,28,11,84,99
2011,4,28,12,99,105
2011,4,29,8,166,185
2011,4,29,9,185,162
2011,4,29,10,162,163
2011,4,29,11,163,172
2011,4,29,12,172,165
2011,4,29,13,165,163
2011,4,29,14,163,152
2011,4,29,15,152,157
2011,4,29,16,157,162
2011,4,29,17,162,171
2011,4,29,18,171,172
2011,4,29,19,172,170
2011,4,29,20,170,168
2011,4,29,21,168,172
2011,4,29,22,172,168
2011,4,29,23,168,178
2011,4,30,0,178,170
2011,4,30,1,170,172
2011,4,30,2,172,186
2011,4,30,3,186,176
2011,4,30,4,176,183
2011,4,30,5,183,194
2011,4,30,6,194,195
2011,4,30,7,195,200
2011,4,30,8,200,218
2011,4,30,9,218,232
2011,4,30,10,232,187
2011,4,30,11,187,97
2011,4,30,12,97,76
2011,4,30,13,76,53
2011,4,30,14,53,36
2011,4,30,15,36,41
2011,4,30,16,41,81
2011,4,30,17,81,120
2011,4,30,18,120,201
2011,4,30,19,201,214
2011,4,30,20,214,238
2011,4,30,21,238,251
2011,4,30,22,251,234
2011,4,30,23,234,164
2011,5,1,0,164,136
2011,5,1,1,136,108
2011,5,1,2,108,88
2011,5,1,3,88,65
2011,5,1,4,65,83
2011,5,1,5,83,96
2011,5,1,6,96,100
2011,5,1,7,100,99
2011,5,1,8,99,89
2011,5,1,9,89,86
2011,5,1,10,86,60
2011,5,1,11,60,49
2011,5,1,12,49,38
2011,5,1,13,38,38
2011,5,1,14,38,42
2011,5,1,15,42,39
2011,5,1,16,39,31
2011,5,1,17,31,41
2011,5,1,18,41,33
2011,5,1,19,33,37
2011,5,1,20,37,40
2011,5,1,21,40,37
2011,5,1,22,37,33
2011,5,1,23,33,38
2011,5,2,0,38,48
2011,5,2,1,48,26
2011,5,2,2,26,15
2011,5,2,3,15,18
2011,5,2,4,18,17
2011,5,2,5,17,15
2011,5,2,6,15,24
2011,5,2,7,24,23
2011,5,2,8,23,20
2011,5,2,9,20,27
2011,5,2,10,27,14
2011,5,2,11,14,12
2011,5,2,12,12,16
2011,5,2,13,16,27
2011,5,2,14,27,24
2011,5,2,15,24,41
2011,5,2,16,41,31
2011,5,2,17,31,23
2011,5,2,18,23,19
2011,5,2,19,19,34
2011,5,2,20,34,34
2011,5,2,21,34,21
2011,5,2,22,21,14
2011,5,2,23,14,13
2011,5,3,0,13,16
2011,5,3,1,16,12
2011,5,3,2,12,8
2011,5,3,3,8,7
2011,5,3,4,7,7
2011,5,3,5,7,8
2011,5,3,6,8,11
2011,5,3,7,11,13
2011,5,3,8,13,14
2011,5,3,9,14,14
2011,5,3,10,14,14
2011,5,3,11,14,13
2011,5,3,12,13,15
2011,5,3,13,15,16
2011,5,3,14,16,13
2011,5,3,15,13,36
2011,5,3,16,36,33
2011,5,3,17,33,33
2011,5,3,18,33,28
2011,5,3,19,28,27
2011,5,3,20,27,35
2011,5,3,21,35,45
2011,5,3,22,45,57
2011,5,3,23,57,68
2011,5,4,0,68,79
2011,5,4,1,79,65
2011,5,4,2,65,70
2011,5,4,3,70,79
2011,5,4,4,79,81
2011,5,4,5,81,93
2011,5,4,6,93,81
2011,5,4,7,81,50
2011,5,4,8,50,63
2011,5,4,9,63,44
2011,5,4,10,44,42
2011,5,4,11,42,39
2011,5,4,12,39,55
2011,5,4,13,55,48
2011,5,4,14,48,53
2011,5,4,15,53,43
2011,5,4,16,43,54
2011,5,4,17,54,58
2011,5,4,18,58,63
2011,5,4,19,63,80
2011,5,4,20,80,95
2011,5,4,21,95,93
2011,5,4,22,93,94
2011,5,4,23,94,98
2011,5,5,0,98,110
2011,5,5,1,110,113
2011,5,5,2,113,107
2011,5,5,3,107,114
2011,5,5,4,114,123
2011,5,5,5,123,130
2011,5,5,6,130,136
2011,5,5,7,136,147
2011,5,5,8,147,148
2011,5,5,9,148,168
2011,5,5,10,168,201
2011,5,5,11,201,188
2011,5,5,12,188,150
2011,5,5,13,150,118
2011,5,5,14,118,84
2011,5,5,15,84,59
2011,5,5,16,59,44
2011,5,5,17,44,39
2011,5,5,18,39,35
2011,5,5,19,35,63
2011,5,5,20,63,95
2011,5,5,21,95,79
2011,5,5,22,79,75
2011,5,5,23,75,97
2011,5,6,0,97,110
2011,5,6,1,110,111
2011,5,6,2,111,98
2011,5,6,3,98,97
2011,5,6,4,97,86
2011,5,6,5,86,58
2011,5,6,6,58,60
2011,5,6,7,60,55
2011,5,6,8,55,39
2011,5,6,9,39,33
2011,5,6,10,33,34
2011,5,6,11,34,34
2011,5,6,12,34,37
2011,5,6,13,37,38
2011,5,6,14,38,32
2011,5,6,15,32,30
2011,5,6,16,30,26
2011,5,6,17,26,23
2011,5,6,18,23,28
2011,5,6,19,28,37
2011,5,6,20,37,43
2011,5,6,21,43,30
2011,5,6,22,30,31
2011,5,6,23,31,40
2011,5,7,0,40,46
2011,5,7,1,46,30
2011,5,7,2,30,27
2011,5,7,3,27,26
2011,5,7,4,26,17
2011,5,7,5,17,19
2011,5,7,6,19,15
2011,5,7,7,15,27
2011,5,7,8,27,23
2011,5,7,11,18,14
2011,5,7,12,14,16
2011,5,7,13,16,20
2011,5,7,14,20,29
2011,5,7,15,29,45
2011,5,7,16,45,46
2011,5,7,17,46,48
2011,5,7,18,48,47
2011,5,7,19,47,39
2011,5,7,20,39,53
2011,5,7,21,53,55
2011,5,7,22,55,50
2011,5,7,23,50,69
2011,5,8,0,69,80
2011,5,8,1,80,88
2011,5,8,2,88,62
2011,5,8,3,62,54
2011,5,8,4,54,66
2011,5,8,5,66,64
2011,5,8,6,64,79
2011,5,8,7,79,82
2011,5,8,8,82,80
2011,5,8,9,80,63
2011,5,8,10,63,54
2011,5,8,11,54,59
2011,5,8,12,59,53
2011,5,8,13,53,39
2011,5,8,14,39,40
2011,5,8,15,40,42
2011,5,8,16,42,46
2011,5,8,17,46,44
2011,5,8,18,44,41
2011,5,8,19,41,58
2011,5,8,20,58,63
2011,5,8,21,63,65
2011,5,8,22,65,61
2011,5,8,23,61,76
2011,5,9,0,76,78
2011,5,9,1,78,74
2011,5,9,2,74,78
2011,5,9,3,78,83
2011,5,9,4,83,79
2011,5,9,5,79,88
2011,5,9,6,88,82
2011,5,9,7,82,84
2011,5,9,8,84,94
2011,5,9,9,94,75
2011,5,9,10,75,40
2011,5,9,11,40,33
2011,5,9,12,33,38
2011,5,9,13,38,22
2011,5,9,14,22,19
2011,5,9,15,19,23
2011,5,9,16,23,18
2011,5,9,17,18,20
2011,5,9,18,20,20
2011,5,9,19,20,25
2011,5,9,20,25,35
2011,5,9,21,35,28
2011,5,9,22,28,28
2011,5,9,23,28,31
2011,5,10,0,31,26
2011,5,10,1,26,22
2011,5,10,2,22,16
2011,5,10,3,16,20
2011,5,10,4,20,24
2011,5,10,5,24,33
2011,5,10,6,33,32
2011,5,10,7,32,44
2011,5,10,8,44,76
2011,5,10,9,76,27
2011,5,10,10,27,24
2011,5,10,11,24,21
2011,5,10,12,21,28
2011,5,10,13,28,32
2011,5,10,14,32,70
2011,5,10,15,70,41
2011,5,10,16,41,29
2011,5,10,17,29,23
2011,5,10,18,23,24
2011,5,10,19,24,27
2011,5,10,20,27,35
2011,5,10,21,35,46
2011,5,10,22,46,56
2011,5,10,23,56,80
2011,5,11,0,80,83
2011,5,11,1,83,86
2011,5,11,2,86,92
2011,5,11,3,92,98
2011,5,11,4,98,98
2011,5,11,5,98,104
2011,5,11,6,104,106
2011,5,11,7,106,111
2011,5,11,8,111,117
2011,5,11,9,117,102
2011,5,11,10,102,99
2011,5,11,11,99,184
2011,5,11,12,184,202
2011,5,11,13,202,165
2011,5,11,14,165,159
2011,5,11,15,159,183
2011,5,11,16,183,118
2011,5,11,17,118,61
2011,5,11,18,61,33
2011,5,11,19,33,44
2011,5,11,20,44,60
2011,5,11,21,60,56
2011,5,11,22,56,68
2011,5,11,23,68,51
2011,5,12,0,51,75
2011,5,12,1,75,72
2011,5,12,2,72,77
2011,5,12,3,77,72
2011,5,12,4,72,69
2011,5,12,5,69,63
2011,5,12,6,63,63
2011,5,12,7,63,60
2011,5,12,8,60,56
2011,5,12,9,56,35
2011,5,12,10,35,24
2011,5,12,11,24,22
2011,5,12,12,22,17
2011,5,12,13,17,12
2011,5,12,14,12,12
2011,5,12,15,12,11
2011,5,12,16,11,63
2011,5,12,17,63,32
2011,5,12,18,32,34
2011,5,12,19,34,32
2011,5,12,20,32,24
2011,5,12,21,24,16
2011,5,12,22,16,29
2011,5,12,23,29,27
2011,5,13,0,27,22
2011,5,13,1,22,20
2011,5,13,2,20,18
2011,5,13,3,18,24
2011,5,13,4,24,18
2011,5,13,5,18,29
2011,5,13,6,29,20
2011,5,13,7,20,28
2011,5,13,8,28,28
2011,5,13,9,28,27
2011,5,13,10,27,27
2011,5,13,11,27,27
2011,5,13,12,27,31
2011,5,13,13,31,28
2011,5,13,14,28,25
2011,5,13,15,25,24
2011,5,13,16,24,32
2011,5,13,17,32,31
2011,5,13,18,31,35
2011,5,13,19,35,70
2011,5,13,20,70,40
2011,5,13,21,40,72
2011,5,13,22,72,59
2011,5,13,23,59,44
2011,5,14,0,44,27
2011,5,14,1,27,31
2011,5,14,2,31,29
2011,5,14,3,29,25
2011,5,14,4,25,22
2011,5,14,5,22,21
2011,5,14,6,21,27
2011,5,14,7,27,32
2011,5,14,8,32,26
2011,5,14,9,26,30
2011,5,14,10,30,25
2011,5,14,11,25,26
2011,5,14,12,26,20
2011,5,14,13,20,16
2011,5,14,14,16,18
2011,5,14,15,18,22
2011,5,14,16,22,27
2011,5,14,17,27,40
2011,5,14,18,40,29
2011,5,14,19,29,58
2011,5,14,20,58,50
2011,5,14,21,50,39
2011,5,14,22,39,46
2011,5,14,23,46,53
2011,5,15,0,53,55
2011,5,15,1,55,50
2011,5,15,2,50,58
2011,5,15,3,58,63
2011,5,15,4,63,58
2011,5,15,5,58,34
2011,5,15,6,34,18
2011,5,15,7,18,16
2011,5,15,8,16,16
2011,5,15,9,16,15
2011,5,15,10,15,83
2011,5,15,11,83,21
2011,5,15,12,21,16
2011,5,15,13,16,8
2011,5,15,14,8,18
2011,5,15,15,18,27
2011,5,15,16,27,48
2011,5,15,17,48,57
2011,5,15,18,57,50
2011,5,15,19,50,45
2011,5,15,20,45,44
2011,5,15,21,44,40
2011,5,15,22,40,53
2011,5,15,23,53,68
2011,5,16,0,68,42
2011,5,16,1,42,37
2011,5,16,2,37,37
2011,5,16,3,37,43
2011,5,16,4,43,40
2011,5,16,5,40,55
2011,5,16,6,55,65
2011,5,16,7,65,66
2011,5,16,8,66,64
2011,5,16,9,64,71
2011,5,16,10,71,69
2011,5,16,11,69,75
2011,5,16,12,75,156
2011,5,16,13,156,70
2011,5,16,14,70,24
2011,5,16,15,24,19
2011,5,16,16,19,24
2011,5,16,17,24,40
2011,5,16,18,40,35
2011,5,16,19,35,45
2011,5,16,20,45,41
2011,5,16,21,41,40
2011,5,16,22,40,42
2011,5,16,23,42,45
2011,5,17,0,45,52
2011,5,17,1,52,57
2011,5,17,2,57,62
2011,5,17,3,62,80
2011,5,17,4,80,134
2011,5,17,5,134,107
2011,5,17,6,107,105
2011,5,17,7,105,140
2011,5,17,8,140,147
2011,5,17,9,147,153
2011,5,17,10,153,138
2011,5,17,11,138,149
2011,5,17,12,149,160
2011,5,17,13,160,159
2011,5,17,14,159,158
2011,5,17,15,158,155
2011,5,17,16,155,174
2011,5,17,17,174,184
2011,5,17,18,184,206
2011,5,17,19,206,217
2011,5,17,20,217,236
2011,5,17,21,236,237
2011,5,17,22,237,250
2011,5,17,23,250,264
2011,5,18,0,264,251
2011,5,18,1,251,255
2011,5,18,2,255,206
2011,5,18,3,206,204
2011,5,18,4,204,213
2011,5,18,5,213,219
2011,5,18,6,219,227
2011,5,18,7,227,212
2011,5,18,8,212,205
2011,5,18,9,205,209
2011,5,18,10,209,215
2011,5,18,11,215,217
2011,5,18,12,217,237
2011,5,18,13,237,226
2011,5,18,14,226,236
2011,5,18,15,236,221
2011,5,18,16,221,222
2011,5,18,17,222,205
2011,5,18,18,205,75
2011,5,18,19,75,32
2011,5,18,20,32,27
2011,5,18,21,27,23
2011,5,18,22,23,19
2011,5,18,23,19,7
2011,5,19,0,7,6
2011,5,19,1,6,7
2011,5,19,2,7,6
2011,5,19,3,6,6
2011,5,19,4,6,5
2011,5,19,5,5,6
2011,5,19,6,6,10
2011,5,19,7,10,11
2011,5,19,8,11,11
2011,5,19,9,11,8
2011,5,19,10,8,7
2011,5,19,11,7,9
2011,5,19,12,9,13
2011,5,19,13,13,14
2011,5,19,14,14,16
2011,5,19,15,16,15
2011,5,19,16,15,19
2011,5,19,17,19,11
2011,5,19,18,11,15
2011,5,19,19,15,20
2011,5,19,20,20,29
2011,5,19,21,29,27
2011,5,19,22,27,27
2011,5,19,23,27,28
2011,5,20,0,28,33
2011,5,20,1,33,35
2011,5,20,2,35,26
2011,5,20,3,26,20
2011,5,20,4,20,23
2011,5,20,5,23,46
2011,5,20,6,46,17
2011,5,20,7,17,14
2011,5,20,8,14,18
2011,5,20,9,18,16
2011,5,20,10,16,10
2011,5,20,11,10,11
2011,5,20,12,11,12
2011,5,20,13,12,7
2011,5,20,14,7,19
2011,5,20,15,19,180
2011,5,20,16,180,69
2011,5,20,17,69,47
2011,5,20,18,47,31
2011,5,20,19,31,51
2011,5,20,20,51,32
2011,5,20,21,32,22
2011,5,20,22,22,27
2011,5,20,23,27,26
2011,5,21,0,26,34
2011,5,21,1,34,39
2011,5,21,2,39,44
2011,5,21,3,44,56
2011,5,21,4,56,52
2011,5,21,5,52,47
2011,5,21,6,47,41
2011,5,21,7,41,54
2011,5,21,8,54,52
2011,5,21,9,52,55
2011,5,21,10,55,53
2011,5,21,11,53,91
2011,5,21,12,91,25
2011,5,21,13,25,15
2011,5,21,14,15,34
2011,5,21,15,34,43
2011,5,21,16,43,16
2011,5,21,17,16,9
2011,5,21,18,9,30
2011,5,21,19,30,51
2011,5,21,20,51,55
2011,5,21,21,55,29
2011,5,21,22,29,56
2011,5,21,23,56,36
2011,5,22,0,36,40
2011,5,22,1,40,55
2011,5,22,2,55,47
2011,5,22,3,47,53
2011,5,22,4,53,58
2011,5,22,5,58,74
2011,5,22,6,74,122
2011,5,22,7,122,115
2011,5,22,8,115,67
2011,5,22,9,67,114
2011,5,22,10,114,69
2011,5,22,11,69,76
2011,5,22,12,76,55
2011,5,22,13,55,25
2011,5,22,14,25,24
2011,5,22,15,24,21
2011,5,22,16,21,24
2011,5,22,17,24,31
2011,5,22,18,31,116
2011,5,22,19,116,118
2011,5,22,20,118,89
2011,5,22,21,89,49
2011,5,22,22,49,83
2011,5,22,23,83,73
2011,5,23,0,73,69
2011,5,23,1,69,66
2011,5,23,2,66,77
2011,5,23,3,77,78
2011,5,23,4,78,81
2011,5,23,5,81,89
2011,5,23,6,89,123
2011,5,23,7,123,149
2011,5,23,8,149,155
2011,5,23,9,155,168
2011,5,23,10,168,200
2011,5,23,11,200,187
2011,5,23,12,187,152
2011,5,23,13,152,123
2011,5,23,14,123,114
2011,5,23,15,114,120
2011,5,23,16,120,109
2011,5,23,17,109,90
2011,5,23,18,90,70
2011,5,23,19,70,61
2011,5,23,20,61,47
2011,5,23,21,47,46
2011,5,23,22,46,41
2011,5,23,23,41,53
2011,5,24,0,53,49
2011,5,24,1,49,58
2011,5,24,2,58,57
2011,5,24,3,57,59
2011,5,24,4,59,63
2011,5,24,5,63,71
2011,5,24,6,71,81
2011,5,24,7,81,86
2011,5,24,8,86,100
2011,5,24,9,100,106
2011,5,24,10,106,109
2011,5,24,11,109,102
2011,5,24,12,102,107
2011,5,24,13,107,77
2011,5,24,14,77,57
2011,5,24,15,57,63
2011,5,24,16,63,50
2011,5,24,17,50,46
2011,5,24,18,46,35
2011,5,24,19,35,67
2011,5,24,20,67,53
2011,5,24,21,53,59
2011,5,24,22,59,53
2011,5,24,23,53,78
2011,5,25,0,78,46
2011,5,25,1,46,45
2011,5,25,2,45,51
2011,5,25,3,51,58
2011,5,25,4,58,58
2011,5,25,5,58,56
2011,5,25,6,56,66
2011,5,25,7,66,72
2011,5,25,8,72,80
2011,5,25,9,80,79
2011,5,25,10,79,69
2011,5,25,11,69,73
2011,5,25,12,73,66
2011,5,25,13,66,62
2011,5,25,14,62,66
2011,5,25,15,66,61
2011,5,25,16,61,55
2011,5,25,17,55,55
2011,5,25,20,47,48
2011,5,25,21,48,62
2011,5,25,22,62,57
2011,5,25,23,57,88
2011,5,26,0,88,96
2011,5,26,1,96,97
2011,5,26,2,97,95
2011,5,26,3,95,100
2011,5,26,4,100,100
2011,5,26,5,100,112
2011,5,26,6,112,115
2011,5,26,7,115,116
2011,5,26,8,116,116
2011,5,26,9,116,110
2011,5,27,16,97,82
2011,5,27,17,82,73
2011,5,27,18,73,96
2011,5,27,19,96,107
2011,5,27,20,107,122
2011,5,27,21,122,137
2011,5,27,22,137,132
2011,5,27,23,132,153
2011,5,28,0,153,160
2011,5,28,1,160,177
2011,5,28,2,177,190
2011,5,28,3,190,186
2011,5,28,4,186,195
2011,5,28,5,195,153
2011,5,28,6,153,184
2011,5,28,7,184,171
2011,5,28,8,171,154
2011,5,28,9,154,253
2011,5,28,10,253,140
2011,5,28,11,140,113
2011,5,28,12,113,122
2011,5,28,13,122,119
2011,5,28,14,119,124
2011,5,28,15,124,105
2011,5,28,16,105,106
2011,5,28,17,106,104
2011,5,28,18,104,112
2011,5,28,19,112,109
2011,5,28,20,109,110
2011,5,28,21,110,100
2011,5,28,22,100,100
2011,5,28,23,100,99
2011,5,29,0,99,101
2011,5,29,1,101,100
2011,5,29,2,100,99
2011,5,29,3,99,97
2011,5,29,4,97,100
2011,5,29,5,100,95
2011,5,29,6,95,90
2011,5,29,7,90,99
2011,5,29,8,99,105
2011,5,29,9,105,112
2011,5,29,10,112,109
2011,5,29,11,109,116
2011,5,29,12,116,118
2011,5,29,13,118,112
2011,5,29,14,112,104
2011,5,29,15,104,112
2011,5,29,16,112,117
2011,5,29,17,117,139
2011,5,29,18,139,146
2011,5,29,19,146,150
2011,5,29,20,150,114
2011,5,29,21,114,61
2011,5,29,22,61,92
2011,5,29,23,92,96
2011,5,30,0,96,107
2011,5,30,1,107,82
2011,5,30,2,82,71
2011,5,30,3,71,58
